NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Alex Nicolao Telles,15/12/1992,Brazil,Sevilla,212462,80,80,€18.5M,110000.0,181,3,Left,2,3,3,True,0,84.0,63.0,66.0,80.0,66.0,77.0,87.0,79.0,79.0,79.0,78.0,79.0,75.0,79.0,70.0,87.0,81.0,82.0,62.0,83.0,76.0,79.0,76.0,78.0,83.0,75.0,74.0,77.0,76.0,13.0,8.0,12.0,11.0,14.0,LB,80-85
Sacha Boey,13/09/2000,France,Galatasaray,248266,78,83,€20M,42000.0,178,93,Right,3,3,1,False,€39.5M,67.0,36.0,59.0,71.0,38.0,71.0,53.0,45.0,64.0,70.0,84.0,86.0,85.0,79.0,81.0,65.0,90.0,86.0,81.0,55.0,79.0,76.0,61.0,58.0,49.0,68.0,77.0,76.0,74.0,10.0,11.0,13.0,10.0,6.0,RB,75-80
Dynel Brown Kembo Simeu,13/03/2002,England,Morecambe,248469,63,73,€975K,7000.0,187,29,Right,2,2,1,True,0,39.0,22.0,59.0,54.0,32.0,47.0,37.0,34.0,47.0,55.0,62.0,63.0,39.0,52.0,50.0,47.0,74.0,54.0,82.0,23.0,73.0,59.0,37.0,41.0,36.0,61.0,63.0,63.0,60.0,14.0,12.0,8.0,9.0,8.0,CB,60-65
Tanguy Coulibaly,18/02/2001,France,VfB Stuttgart,251401,69,76,€2.8M,9000.0,178,7,Left,3,4,1,True,€5.6M,66.0,68.0,38.0,65.0,59.0,78.0,68.0,41.0,47.0,74.0,81.0,77.0,85.0,50.0,84.0,61.0,53.0,63.0,60.0,36.0,63.0,38.0,66.0,66.0,62.0,56.0,48.0,42.0,37.0,8.0,12.0,5.0,6.0,14.0,RM,65-70
Renan Augusto Lodi dos Santos,08/04/1998,Brazil,Nottingham Forest,251573,79,82,€22M,43000.0,173,32,Left,3,4,1,True,0,79.0,65.0,70.0,75.0,59.0,77.0,81.0,57.0,75.0,77.0,82.0,81.0,84.0,76.0,82.0,76.0,78.0,82.0,67.0,68.0,77.0,74.0,74.0,72.0,55.0,76.0,73.0,76.0,79.0,12.0,7.0,11.0,10.0,15.0,LB,75-80
Milan Fabrizio van Ewijk,08/09/2000,Netherlands,SC Heerenveen,251626,74,82,€9M,6000.0,175,27,Right,2,3,1,False,€15.3M,69.0,52.0,60.0,66.0,48.0,70.0,50.0,37.0,48.0,66.0,91.0,94.0,77.0,66.0,73.0,68.0,71.0,84.0,67.0,49.0,66.0,68.0,55.0,54.0,41.0,65.0,65.0,72.0,68.0,11.0,13.0,14.0,12.0,6.0,RB,70-75
Quinten Ryan Crispito Timber,17/06/2001,Netherlands,Feyenoord,251806,74,83,€9.5M,8000.0,179,8,Right,4,3,1,False,€15.2M,61.0,58.0,56.0,76.0,47.0,81.0,68.0,43.0,72.0,78.0,81.0,72.0,80.0,76.0,79.0,69.0,80.0,81.0,79.0,61.0,78.0,70.0,66.0,72.0,57.0,75.0,67.0,73.0,70.0,5.0,8.0,12.0,11.0,8.0,CM,70-75
Lucas Queiroz Canteiro,03/10/2000,Brazil,Portimonense,251990,72,83,€5.5M,5000.0,167,20,Right,3,3,1,False,€12.7M,77.0,60.0,30.0,73.0,60.0,74.0,64.0,65.0,70.0,74.0,79.0,73.0,91.0,66.0,90.0,67.0,56.0,63.0,39.0,56.0,42.0,24.0,66.0,77.0,60.0,71.0,39.0,37.0,32.0,6.0,8.0,15.0,6.0,6.0,CAM,70-75
Ladislav Krejčí,20/04/1999,Czech Republic,Sparta Praha,252064,76,83,€14M,900.0,191,37,Left,3,2,1,False,€33.6M,56.0,62.0,84.0,74.0,51.0,69.0,55.0,54.0,73.0,71.0,65.0,68.0,57.0,72.0,65.0,76.0,70.0,79.0,86.0,68.0,91.0,74.0,73.0,68.0,77.0,77.0,73.0,74.0,71.0,9.0,5.0,6.0,14.0,6.0,CB,75-80
Jakub Kamiński,05/06/2002,Poland,VfL Wolfsburg,252495,74,84,€9.5M,29000.0,179,16,Right,3,3,1,False,€18.1M,65.0,71.0,68.0,68.0,46.0,80.0,68.0,48.0,59.0,77.0,87.0,85.0,86.0,60.0,67.0,64.0,57.0,74.0,55.0,67.0,44.0,47.0,69.0,71.0,52.0,60.0,43.0,45.0,42.0,5.0,10.0,13.0,8.0,14.0,LW,70-75
Leo Fuhr Hjelde,26/08/2003,Norway,Rotherham United,253969,65,82,€1.7M,2000.0,188,29,Left,3,2,1,False,0,57.0,32.0,64.0,65.0,30.0,58.0,44.0,28.0,56.0,63.0,65.0,75.0,59.0,60.0,40.0,29.0,65.0,58.0,73.0,31.0,61.0,62.0,48.0,46.0,36.0,58.0,64.0,65.0,65.0,10.0,13.0,11.0,9.0,8.0,LB,65-70
Elliott Anderson,06/11/2002,Scotland,Newcastle United,254243,68,82,€2.9M,16000.0,179,32,Right,4,3,1,False,€7.3M,59.0,65.0,68.0,72.0,57.0,73.0,65.0,49.0,66.0,72.0,79.0,70.0,79.0,65.0,85.0,68.0,82.0,68.0,71.0,59.0,73.0,61.0,66.0,69.0,60.0,73.0,59.0,66.0,53.0,6.0,12.0,5.0,10.0,7.0,CM,65-70
Nicolás González Iglesias,03/01/2002,Spain,Valencia,255069,75,82,€11M,72000.0,188,17,Right,3,4,1,False,0,62.0,63.0,68.0,82.0,51.0,74.0,50.0,59.0,76.0,75.0,64.0,68.0,64.0,75.0,54.0,66.0,68.0,72.0,82.0,61.0,80.0,75.0,70.0,78.0,54.0,74.0,72.0,76.0,68.0,14.0,14.0,10.0,12.0,7.0,CM,75-80
Simon Brady Ngapandouetnbu,12/04/2003,Cameroon,Olympique de Marseille,255151,67,75,€1.9M,4000.0,186,1,Right,3,1,1,True,€4M,21.0,7.0,25.0,20.0,17.0,13.0,11.0,10.0,26.0,19.0,28.0,15.0,36.0,47.0,43.0,47.0,59.0,26.0,55.0,15.0,18.0,6.0,5.0,43.0,11.0,28.0,6.0,20.0,25.0,70.0,66.0,63.0,65.0,72.0,GK,65-70
Samuel de Almeida Costa,27/11/2000,Portugal,Almería,255566,73,81,€6.5M,13000.0,185,23,Left,2,2,1,False,€15.6M,55.0,57.0,57.0,76.0,48.0,66.0,45.0,50.0,74.0,71.0,68.0,61.0,68.0,69.0,64.0,78.0,68.0,79.0,72.0,70.0,73.0,67.0,61.0,68.0,52.0,66.0,70.0,72.0,70.0,6.0,7.0,12.0,14.0,9.0,CDM,70-75
Andrés Federico Pereira Castelnoble,24/02/2000,Uruguay,Liverpool,255874,72,82,€4.9M,600.0,187,6,Right,3,2,1,False,€11.5M,68.0,42.0,71.0,64.0,37.0,65.0,49.0,45.0,56.0,56.0,75.0,72.0,70.0,70.0,70.0,54.0,77.0,73.0,77.0,41.0,59.0,71.0,35.0,38.0,45.0,69.0,83.0,77.0,65.0,11.0,8.0,9.0,12.0,12.0,CB,70-75
Josip Juranović,16/08/1995,Croatia,Croatia,257771,77,77,€10.5M,29000.0,173,22,Right,4,2,1,False,€17.9M,76.0,57.0,57.0,76.0,57.0,73.0,76.0,77.0,69.0,72.0,85.0,87.0,82.0,73.0,82.0,78.0,59.0,82.0,61.0,62.0,72.0,67.0,69.0,74.0,82.0,73.0,71.0,75.0,68.0,12.0,9.0,10.0,15.0,11.0,RWB,75-80
Nicolas Seiwald,04/05/2001,Austria,Salzburg,257876,75,84,€12.5M,19000.0,179,13,Right,3,2,1,False,€21.3M,70.0,58.0,63.0,75.0,58.0,70.0,69.0,60.0,77.0,74.0,74.0,73.0,77.0,78.0,73.0,70.0,75.0,91.0,65.0,66.0,73.0,75.0,68.0,74.0,54.0,69.0,70.0,75.0,70.0,5.0,8.0,7.0,14.0,7.0,CM,75-80
Casper Tengstedt,01/06/2000,Denmark,Benfica,257920,68,78,€2.7M,5000.0,184,19,Right,3,3,1,False,€5.9M,58.0,69.0,59.0,63.0,62.0,66.0,64.0,60.0,52.0,67.0,83.0,83.0,77.0,64.0,75.0,67.0,58.0,70.0,67.0,63.0,45.0,28.0,69.0,58.0,59.0,60.0,28.0,28.0,28.0,9.0,10.0,11.0,15.0,12.0,ST,65-70
Ronnie Edwards,28/03/2003,England,Peterborough United,258167,68,80,€2.7M,3000.0,180,4,Right,4,2,1,False,€5.3M,31.0,28.0,61.0,67.0,25.0,59.0,38.0,29.0,58.0,57.0,67.0,71.0,66.0,68.0,65.0,40.0,73.0,61.0,68.0,27.0,63.0,70.0,34.0,54.0,34.0,62.0,71.0,69.0,68.0,6.0,11.0,6.0,12.0,8.0,CB,65-70
Eliot Matazo,15/02/2002,Belgium,Monaco,258433,73,83,€6.5M,23000.0,170,15,Right,3,3,1,False,€13.7M,59.0,56.0,56.0,76.0,34.0,76.0,64.0,43.0,73.0,74.0,74.0,66.0,77.0,69.0,81.0,68.0,69.0,69.0,82.0,60.0,68.0,69.0,66.0,74.0,45.0,74.0,64.0,72.0,71.0,14.0,8.0,13.0,14.0,14.0,CDM,70-75
中井 卓大,24/10/2003,Japan,Real Madrid,259419,61,79,€825K,7000.0,178,31,Right,4,3,1,False,€2.2M,42.0,50.0,43.0,64.0,48.0,70.0,50.0,52.0,63.0,67.0,53.0,62.0,53.0,53.0,66.0,53.0,57.0,46.0,50.0,48.0,37.0,22.0,50.0,70.0,48.0,61.0,31.0,32.0,38.0,9.0,10.0,10.0,6.0,11.0,CAM,60-65
Cătălin Cîrjan,01/12/2002,Romania,Arsenal,260141,62,75,€950K,7000.0,174,44,Right,3,3,1,True,€2.4M,55.0,52.0,45.0,72.0,50.0,65.0,62.0,49.0,72.0,69.0,66.0,54.0,68.0,60.0,80.0,63.0,54.0,40.0,34.0,45.0,42.0,28.0,58.0,64.0,63.0,61.0,46.0,51.0,52.0,10.0,13.0,14.0,12.0,13.0,CM,60-65
Édouard Michut,04/03/2003,France,Sunderland,261249,68,82,€2.9M,14000.0,178,25,Right,3,3,1,False,0,59.0,50.0,45.0,72.0,48.0,73.0,61.0,48.0,69.0,71.0,65.0,61.0,80.0,65.0,78.0,58.0,40.0,63.0,36.0,55.0,67.0,63.0,61.0,70.0,55.0,70.0,61.0,65.0,58.0,9.0,13.0,11.0,8.0,9.0,CM,65-70
Hákon Arnar Haraldsson,10/04/2003,Iceland,København,262088,69,83,€3.3M,7000.0,179,30,Right,4,3,1,False,€6.4M,62.0,65.0,45.0,70.0,62.0,70.0,67.0,61.0,62.0,72.0,74.0,77.0,86.0,66.0,82.0,64.0,60.0,85.0,57.0,59.0,76.0,59.0,70.0,68.0,55.0,71.0,60.0,57.0,57.0,7.0,14.0,10.0,14.0,6.0,CF,65-70
José Manuel Arias Copete,10/10/1999,Spain,Mallorca,263396,74,82,€9M,17000.0,192,6,Left,2,2,1,False,€20.7M,36.0,32.0,76.0,72.0,36.0,50.0,35.0,29.0,60.0,69.0,62.0,55.0,40.0,69.0,50.0,43.0,68.0,67.0,70.0,22.0,75.0,75.0,31.0,44.0,45.0,62.0,76.0,78.0,75.0,11.0,13.0,9.0,13.0,8.0,CB,70-75
Abdoulaye Kamara,06/11/2004,Guinea,Borussia Dortmund,263514,60,82,€775K,800.0,182,32,Right,3,3,1,False,€2.1M,47.0,39.0,59.0,64.0,44.0,67.0,53.0,40.0,66.0,65.0,66.0,68.0,77.0,61.0,71.0,58.0,64.0,55.0,68.0,34.0,56.0,57.0,49.0,58.0,39.0,59.0,49.0,65.0,62.0,6.0,10.0,10.0,6.0,14.0,CM,60-65
Vítor Manuel Carvalho Oliveira,15/03/2000,Portugal,Olympique de Marseille,263829,76,84,€17M,34000.0,178,9,Right,3,3,1,False,€35.7M,58.0,76.0,75.0,66.0,70.0,77.0,55.0,48.0,59.0,74.0,79.0,77.0,72.0,75.0,76.0,81.0,80.0,79.0,80.0,70.0,86.0,36.0,76.0,65.0,65.0,72.0,23.0,29.0,22.0,5.0,8.0,6.0,9.0,15.0,ST,75-80
Conor Bradley,09/07/2003,Northern Ireland,Bolton Wanderers,264298,68,82,€2.7M,9000.0,181,21,Right,3,2,1,True,0,66.0,50.0,50.0,62.0,32.0,66.0,50.0,27.0,55.0,65.0,79.0,78.0,66.0,63.0,66.0,50.0,55.0,82.0,56.0,48.0,62.0,62.0,62.0,60.0,33.0,62.0,58.0,64.0,59.0,15.0,9.0,10.0,5.0,10.0,RWB,65-70
Linus Gechter,27/02/2004,Germany,Eintracht Braunschweig,264589,68,82,€2.6M,3000.0,190,44,Right,3,2,1,True,0,40.0,26.0,69.0,59.0,37.0,43.0,30.0,35.0,55.0,49.0,61.0,70.0,52.0,63.0,55.0,50.0,70.0,68.0,76.0,28.0,58.0,67.0,28.0,45.0,37.0,58.0,69.0,72.0,68.0,14.0,6.0,8.0,6.0,11.0,CB,65-70
Ashley Phillips,26/06/2005,England,Blackburn Rovers,264731,60,82,€725K,500.0,191,33,Right,3,2,1,False,€2.1M,38.0,25.0,57.0,65.0,23.0,38.0,31.0,18.0,58.0,43.0,66.0,67.0,59.0,54.0,68.0,34.0,74.0,63.0,70.0,20.0,52.0,62.0,26.0,38.0,33.0,41.0,55.0,63.0,61.0,15.0,9.0,10.0,6.0,7.0,CB,60-65
Arijon Ibrahimovic,11/12/2005,Germany,FC Bayern München,266236,59,80,€700K,1000.0,176,46,Right,3,2,1,False,€1.9M,55.0,60.0,57.0,57.0,65.0,62.0,64.0,55.0,46.0,66.0,63.0,56.0,71.0,45.0,70.0,65.0,46.0,41.0,48.0,61.0,48.0,24.0,61.0,59.0,60.0,48.0,19.0,23.0,28.0,12.0,12.0,10.0,10.0,8.0,CAM,55-60
Pedro Gastón Álvarez Sosa,24/03/2000,Uruguay,Getafe,266797,72,81,€4.9M,15000.0,184,4,Left,3,2,1,False,€11.3M,54.0,21.0,70.0,65.0,29.0,57.0,50.0,32.0,55.0,62.0,68.0,74.0,60.0,70.0,60.0,35.0,78.0,55.0,78.0,18.0,71.0,72.0,28.0,25.0,40.0,61.0,71.0,74.0,75.0,10.0,11.0,12.0,8.0,12.0,CB,70-75
Henrique Pereira Araújo,19/01/2002,Portugal,Watford,266905,71,85,€4.5M,7000.0,182,21,Right,2,2,1,False,0,47.0,73.0,72.0,62.0,61.0,66.0,69.0,42.0,48.0,68.0,73.0,68.0,50.0,72.0,67.0,74.0,78.0,68.0,75.0,64.0,59.0,14.0,72.0,61.0,69.0,61.0,21.0,27.0,21.0,8.0,8.0,11.0,9.0,10.0,ST,70-75
Charlie McNeill,09/09/2003,England,Newport County,268435,61,80,€825K,1000.0,182,19,Right,4,2,1,False,€2M,60.0,62.0,50.0,58.0,58.0,57.0,61.0,33.0,47.0,62.0,74.0,72.0,72.0,58.0,75.0,65.0,61.0,52.0,63.0,54.0,48.0,23.0,61.0,57.0,54.0,62.0,15.0,20.0,17.0,10.0,12.0,13.0,7.0,14.0,ST,60-65
Wisdom Amey,11/08/2005,Italy,Bologna,269183,61,81,€850K,500.0,187,66,Right,3,2,1,False,€2.3M,52.0,32.0,65.0,62.0,38.0,41.0,44.0,33.0,54.0,49.0,54.0,64.0,47.0,53.0,58.0,63.0,71.0,60.0,71.0,27.0,62.0,55.0,41.0,41.0,47.0,55.0,56.0,66.0,60.0,7.0,14.0,7.0,12.0,12.0,CB,60-65
Prince Adu-Addae Aning,23/04/2004,Netherlands,Borussia Dortmund II,269831,62,82,€1.1M,500.0,176,39,Left,4,3,1,False,€2.7M,65.0,35.0,32.0,61.0,37.0,70.0,49.0,35.0,42.0,66.0,84.0,82.0,85.0,57.0,90.0,44.0,72.0,70.0,39.0,28.0,68.0,56.0,57.0,47.0,42.0,52.0,50.0,53.0,55.0,14.0,8.0,13.0,12.0,12.0,LB,60-65
Gabrijel Rukavina,16/01/2004,Croatia,Dinamo Zagreb,270292,65,82,€1.8M,500.0,180,41,Right,3,3,1,False,€5.1M,51.0,59.0,37.0,58.0,38.0,72.0,46.0,39.0,39.0,69.0,88.0,86.0,87.0,55.0,67.0,54.0,59.0,56.0,53.0,56.0,56.0,16.0,60.0,53.0,53.0,61.0,21.0,26.0,28.0,8.0,10.0,7.0,13.0,8.0,LW,65-70
Farès Chaïbi,28/11/2002,Algeria,Toulouse,270670,72,85,€5.5M,9000.0,183,28,Right,3,3,1,False,€14.4M,67.0,75.0,65.0,77.0,52.0,75.0,59.0,49.0,69.0,73.0,76.0,74.0,64.0,73.0,63.0,67.0,63.0,75.0,71.0,48.0,68.0,69.0,71.0,74.0,61.0,69.0,66.0,69.0,66.0,10.0,13.0,12.0,12.0,11.0,LW,70-75
Alan Matturro Romero,11/10/2004,Uruguay,Genoa,274082,65,82,€1.7M,500.0,189,33,Left,3,2,1,False,€3.8M,52.0,22.0,64.0,54.0,23.0,50.0,30.0,31.0,51.0,53.0,66.0,70.0,57.0,65.0,50.0,51.0,61.0,59.0,68.0,21.0,65.0,67.0,48.0,50.0,35.0,57.0,66.0,67.0,65.0,7.0,12.0,7.0,11.0,14.0,CB,65-70
Jeremiah St. Juste,19/10/1996,Netherlands,Sporting CP,226853,77,81,€13M,13000.0,186,3,Right,3,3,2,False,€27M,61.0,59.0,70.0,75.0,48.0,75.0,36.0,42.0,71.0,75.0,90.0,96.0,75.0,79.0,66.0,66.0,85.0,76.0,71.0,48.0,72.0,82.0,64.0,62.0,59.0,68.0,81.0,78.0,76.0,12.0,14.0,9.0,13.0,11.0,CB,75-80
Nélson Cabral Semedo,16/11/1993,Portugal,Wolverhampton Wanderers,227928,78,78,€12.5M,72000.0,177,22,Right,3,4,2,True,€23.8M,75.0,50.0,58.0,75.0,42.0,78.0,63.0,34.0,65.0,80.0,82.0,82.0,80.0,76.0,79.0,74.0,80.0,78.0,69.0,58.0,81.0,76.0,73.0,64.0,38.0,78.0,72.0,77.0,76.0,16.0,12.0,10.0,14.0,12.0,RB,75-80
Antonee Robinson,08/08/1997,United States,Fulham,229348,76,77,€8.5M,40000.0,182,33,Left,3,3,1,True,€16.8M,73.0,44.0,56.0,72.0,45.0,78.0,61.0,39.0,71.0,73.0,85.0,88.0,80.0,73.0,72.0,46.0,75.0,79.0,72.0,43.0,80.0,73.0,65.0,63.0,45.0,67.0,66.0,75.0,72.0,12.0,9.0,15.0,14.0,9.0,LB,75-80
Mohameth Djibril Ibrahima Sow,06/02/1997,Switzerland,Eintracht Frankfurt,229752,80,82,€26.5M,34000.0,184,8,Right,4,3,2,False,€47M,70.0,69.0,63.0,81.0,66.0,76.0,68.0,62.0,83.0,83.0,76.0,78.0,75.0,78.0,73.0,72.0,72.0,90.0,75.0,70.0,80.0,80.0,75.0,78.0,58.0,81.0,77.0,79.0,74.0,6.0,12.0,9.0,7.0,8.0,CM,80-85
Emre Mor,24/07/1997,Turkey,Fenerbahçe,231240,73,75,€4M,39000.0,169,99,Left,3,4,1,True,€7.9M,61.0,62.0,46.0,67.0,68.0,87.0,73.0,63.0,62.0,78.0,91.0,85.0,93.0,64.0,94.0,67.0,69.0,65.0,50.0,68.0,68.0,35.0,65.0,65.0,56.0,69.0,40.0,36.0,33.0,13.0,10.0,7.0,13.0,6.0,RM,70-75
Exequiel Alejandro Palacios,05/10/1998,Argentina,Bayer 04 Leverkusen,231521,80,85,€31.5M,51000.0,178,25,Right,4,3,2,False,€55.9M,67.0,71.0,63.0,83.0,63.0,79.0,73.0,54.0,82.0,81.0,68.0,54.0,78.0,73.0,79.0,81.0,74.0,83.0,65.0,76.0,81.0,84.0,72.0,79.0,70.0,80.0,77.0,78.0,82.0,10.0,5.0,8.0,9.0,6.0,CM,80-85
Umar Sadiq Mesbah,02/02/1997,Nigeria,Real Sociedad,231627,77,80,€14M,33000.0,192,25,Right,3,3,1,False,€30.5M,51.0,80.0,74.0,72.0,65.0,76.0,62.0,45.0,48.0,75.0,81.0,86.0,66.0,70.0,43.0,81.0,84.0,72.0,90.0,69.0,42.0,19.0,71.0,61.0,72.0,67.0,37.0,20.0,19.0,11.0,9.0,13.0,11.0,9.0,ST,75-80
Karl Jesper Karlsson,25/07/1998,Sweden,Sweden,231836,77,82,€16M,12000.0,178,18,Right,3,5,2,False,€25.2M,73.0,73.0,44.0,72.0,76.0,80.0,82.0,75.0,66.0,83.0,84.0,82.0,90.0,73.0,88.0,77.0,84.0,82.0,51.0,78.0,54.0,35.0,74.0,72.0,77.0,77.0,32.0,36.0,34.0,13.0,11.0,10.0,10.0,9.0,LW,75-80
Çağlar Söyüncü,23/05/1996,Turkey,Leicester City,232119,77,78,€11M,65000.0,185,4,Right,4,2,1,True,€21.7M,46.0,39.0,74.0,74.0,48.0,62.0,39.0,39.0,64.0,66.0,64.0,76.0,64.0,76.0,55.0,65.0,76.0,65.0,82.0,44.0,86.0,76.0,42.0,52.0,52.0,76.0,75.0,77.0,75.0,6.0,7.0,7.0,7.0,7.0,CB,75-80
Caio Henrique Oliveira Silva,31/07/1997,Brazil,Monaco,232440,79,83,€23.5M,43000.0,178,12,Left,2,3,1,False,€46.4M,85.0,54.0,62.0,78.0,52.0,78.0,80.0,72.0,70.0,81.0,80.0,81.0,73.0,78.0,74.0,64.0,69.0,82.0,59.0,60.0,69.0,75.0,75.0,77.0,48.0,80.0,73.0,76.0,75.0,11.0,15.0,9.0,6.0,8.0,LB,75-80
板仓 晃,27/01/1997,Japan,Borussia Mönchengladbach,233152,77,80,€12.5M,25000.0,186,3,Right,4,3,1,False,€22.2M,34.0,41.0,70.0,74.0,34.0,68.0,41.0,40.0,69.0,70.0,77.0,69.0,71.0,74.0,69.0,67.0,84.0,85.0,75.0,36.0,74.0,82.0,48.0,59.0,38.0,73.0,77.0,80.0,80.0,13.0,6.0,9.0,10.0,12.0,CB,75-80
Álvaro Odriozola Arzalluz,14/12/1995,Spain,Real Madrid,234035,77,78,€11.5M,105000.0,176,16,Right,3,3,1,True,€24.4M,77.0,48.0,72.0,73.0,48.0,75.0,71.0,47.0,70.0,74.0,77.0,83.0,75.0,73.0,78.0,61.0,71.0,78.0,58.0,59.0,62.0,73.0,69.0,63.0,62.0,67.0,73.0,74.0,75.0,11.0,12.0,10.0,5.0,14.0,RB,75-80
Orel Mangala,18/03/1998,Belgium,Nottingham Forest,234078,76,81,€11.5M,47000.0,178,5,Right,3,3,2,True,€22.7M,61.0,43.0,51.0,79.0,50.0,83.0,65.0,50.0,73.0,82.0,76.0,55.0,80.0,78.0,86.0,66.0,67.0,78.0,70.0,68.0,71.0,73.0,64.0,76.0,42.0,82.0,76.0,72.0,71.0,7.0,6.0,7.0,7.0,10.0,CM,75-80
Gedson Carvalho Fernandes,09/01/1999,Portugal,Beşiktaş,234568,78,82,€20M,44000.0,181,83,Right,3,3,1,False,€39.5M,73.0,72.0,61.0,78.0,64.0,82.0,80.0,74.0,75.0,78.0,80.0,79.0,82.0,79.0,74.0,79.0,71.0,88.0,74.0,75.0,78.0,75.0,76.0,78.0,60.0,79.0,74.0,79.0,73.0,9.0,15.0,7.0,9.0,5.0,CM,75-80
Diogo Filipe Monteiro Pinto Leite,23/01/1999,Portugal,FC Union Berlin,234575,75,82,€10.5M,10000.0,188,4,Left,3,2,1,True,0,29.0,30.0,76.0,72.0,32.0,55.0,35.0,20.0,69.0,67.0,59.0,55.0,64.0,75.0,57.0,59.0,74.0,72.0,76.0,38.0,70.0,77.0,30.0,34.0,38.0,68.0,77.0,79.0,74.0,7.0,5.0,10.0,8.0,10.0,CB,75-80
Florian Christian Neuhaus,16/03/1997,Germany,Borussia Mönchengladbach,234943,79,82,€23M,32000.0,185,32,Right,4,3,2,True,€40.8M,68.0,71.0,55.0,83.0,63.0,80.0,77.0,55.0,84.0,78.0,64.0,66.0,76.0,77.0,78.0,75.0,54.0,81.0,65.0,77.0,60.0,72.0,70.0,80.0,53.0,75.0,67.0,67.0,64.0,6.0,11.0,10.0,11.0,15.0,CM,75-80
Ferdi Erenay Kadıoğlu,07/10/1999,Turkey,Fenerbahçe,235152,76,82,€11.5M,44000.0,174,7,Right,4,4,1,False,€24.2M,70.0,60.0,60.0,76.0,59.0,84.0,72.0,64.0,66.0,77.0,86.0,83.0,85.0,75.0,84.0,69.0,62.0,86.0,60.0,68.0,59.0,70.0,66.0,73.0,52.0,71.0,69.0,70.0,68.0,10.0,13.0,11.0,11.0,5.0,RB,75-80
Ethan Kwame Colm Raymond Ampadu,14/09/2000,Wales,Wales,235735,74,81,€8M,47000.0,183,15,Right,3,2,2,True,0,46.0,51.0,67.0,74.0,35.0,67.0,47.0,36.0,69.0,72.0,69.0,65.0,67.0,75.0,68.0,52.0,86.0,72.0,68.0,47.0,78.0,74.0,59.0,65.0,39.0,69.0,75.0,76.0,73.0,13.0,12.0,9.0,8.0,12.0,CB,70-75
Auston Levi-Jesaiah Trusty,12/08/1998,United States,Birmingham City,235755,72,78,€3.4M,37000.0,191,5,Left,3,2,1,False,0,54.0,42.0,71.0,65.0,39.0,61.0,48.0,29.0,63.0,63.0,77.0,81.0,57.0,72.0,53.0,56.0,83.0,78.0,84.0,49.0,78.0,70.0,47.0,48.0,52.0,68.0,72.0,71.0,68.0,13.0,14.0,11.0,10.0,12.0,CB,70-75
Ezequiel Omar Barco,29/03/1999,Argentina,River Plate,236007,76,82,€12M,8000.0,167,21,Right,4,3,1,True,0,71.0,68.0,33.0,74.0,53.0,83.0,75.0,69.0,68.0,75.0,91.0,80.0,90.0,70.0,90.0,72.0,33.0,70.0,41.0,74.0,60.0,33.0,70.0,72.0,75.0,80.0,28.0,40.0,39.0,7.0,7.0,5.0,10.0,7.0,LM,75-80
Reinildo Isnard Mandava,21/01/1994,Mozambique,Atlético Madrid,236045,80,80,€19M,56000.0,180,23,Left,3,3,1,False,€39M,72.0,57.0,76.0,74.0,53.0,74.0,68.0,36.0,60.0,75.0,82.0,85.0,77.0,78.0,71.0,60.0,81.0,83.0,75.0,47.0,80.0,77.0,70.0,64.0,44.0,73.0,77.0,83.0,79.0,6.0,8.0,13.0,15.0,7.0,LB,80-85
Luiz Felipe Ramos Marchi,22/03/1997,Italy,Real Betis,236355,80,84,€26.5M,26000.0,187,19,Right,4,3,1,False,€57.6M,53.0,22.0,73.0,73.0,32.0,69.0,31.0,35.0,68.0,71.0,71.0,75.0,65.0,79.0,46.0,44.0,80.0,55.0,80.0,26.0,82.0,83.0,28.0,58.0,44.0,64.0,83.0,81.0,82.0,14.0,8.0,13.0,10.0,9.0,CB,80-85
Douglas Luiz Soares de Paulo,09/05/1998,Brazil,Aston Villa,236499,78,83,€19.5M,59000.0,175,6,Right,2,3,2,True,€38.5M,83.0,70.0,62.0,82.0,58.0,76.0,87.0,76.0,83.0,83.0,69.0,65.0,74.0,77.0,74.0,78.0,66.0,76.0,68.0,82.0,74.0,77.0,61.0,80.0,47.0,82.0,75.0,75.0,66.0,12.0,6.0,13.0,10.0,7.0,CDM,75-80
