OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
79,79,15.0,125.0,182,93.0,3,2,0.0,61.0,51.0,76.0,76.0,65.0,61.0,72.0,62.0,73.0,69.0,59.0,66.0,58.0,76.0,64.0,83.0,82.0,55.0,82.0,70.0,79.0,80.0,51.0,58.0,59.0,74.0,80.0,80.0,77.0,15.0,10.0,14.0,12.0,15.0,30,DEFENDER
84,84,42.0,100.0,178,20.0,4,4,71.4,78.0,75.0,53.0,88.0,74.0,85.0,85.0,85.0,84.0,88.0,72.0,62.0,83.0,84.0,79.0,86.0,45.0,80.0,55.0,87.0,76.0,76.0,74.0,86.0,81.0,85.0,74.0,70.0,65.0,9.0,14.0,11.0,6.0,10.0,29,MIDFIELDER
81,81,25.5,130.0,181,22.0,2,5,48.5,85.0,72.0,52.0,84.0,74.0,83.0,90.0,78.0,85.0,83.0,78.0,74.0,82.0,80.0,78.0,81.0,33.0,72.0,58.0,79.0,73.0,51.0,78.0,84.0,67.0,79.0,44.0,57.0,41.0,11.0,7.0,11.0,8.0,14.0,30,FORWARD
87,87,78.0,125.0,174,17.0,4,4,128.7,78.0,85.0,80.0,84.0,75.0,88.0,77.0,64.0,71.0,86.0,84.0,79.0,89.0,90.0,88.0,85.0,86.0,82.0,72.0,78.0,75.0,35.0,88.0,84.0,75.0,84.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,31,FORWARD
83,83,33.0,63.0,170,13.0,2,4,56.1,85.0,77.0,44.0,89.0,79.0,87.0,85.0,82.0,85.0,89.0,79.0,58.0,90.0,88.0,90.0,79.0,52.0,78.0,49.0,84.0,45.0,85.0,79.0,85.0,54.0,86.0,79.0,78.0,77.0,12.0,6.0,8.0,11.0,8.0,30,DEFENDER
79,79,19.0,13.0,173,10.0,5,3,28.5,73.0,78.0,45.0,82.0,55.0,79.0,75.0,77.0,75.0,85.0,82.0,82.0,87.0,79.0,85.0,75.0,69.0,87.0,60.0,74.0,42.0,43.0,80.0,78.0,73.0,79.0,43.0,44.0,44.0,15.0,10.0,9.0,9.0,12.0,28,FORWARD
85,87,59.0,72.0,195,25.0,3,3,104.7,48.0,33.0,84.0,79.0,49.0,60.0,43.0,38.0,77.0,64.0,60.0,84.0,34.0,82.0,44.0,78.0,60.0,65.0,94.0,62.0,86.0,81.0,42.0,66.0,32.0,82.0,83.0,89.0,87.0,15.0,7.0,14.0,7.0,15.0,28,DEFENDER
84,84,42.0,85.0,180,5.0,3,4,86.1,78.0,76.0,58.0,85.0,71.0,82.0,84.0,76.0,85.0,85.0,80.0,76.0,78.0,81.0,78.0,80.0,68.0,91.0,79.0,78.0,82.0,79.0,78.0,86.0,66.0,81.0,72.0,81.0,75.0,13.0,12.0,10.0,7.0,14.0,29,MIDFIELDER
87,87,56.0,175.0,168,7.0,3,2,106.4,68.0,64.0,54.0,80.0,56.0,78.0,49.0,49.0,75.0,81.0,77.0,68.0,78.0,90.0,92.0,71.0,75.0,90.0,72.0,65.0,90.0,87.0,72.0,77.0,54.0,84.0,88.0,92.0,85.0,15.0,12.0,10.0,7.0,10.0,32,MIDFIELDER
81,82,31.0,105.0,173,10.0,4,5,61.2,74.0,72.0,53.0,77.0,66.0,92.0,76.0,58.0,64.0,83.0,89.0,89.0,93.0,78.0,89.0,82.0,73.0,77.0,74.0,70.0,43.0,23.0,77.0,77.0,58.0,83.0,30.0,25.0,23.0,10.0,9.0,12.0,7.0,7.0,26,FORWARD
76,82,11.0,40.0,196,4.0,3,2,23.1,38.0,30.0,73.0,74.0,25.0,55.0,30.0,22.0,72.0,67.0,67.0,78.0,53.0,72.0,53.0,36.0,77.0,68.0,82.0,28.0,76.0,75.0,28.0,51.0,35.0,76.0,76.0,77.0,74.0,14.0,11.0,11.0,8.0,9.0,26,DEFENDER
79,80,0.0,0.0,178,18.0,3,3,0.0,74.0,64.0,48.0,80.0,65.0,79.0,76.0,82.0,78.0,81.0,83.0,83.0,71.0,75.0,71.0,83.0,42.0,88.0,64.0,82.0,60.0,70.0,76.0,86.0,70.0,72.0,76.0,75.0,70.0,7.0,10.0,14.0,9.0,12.0,27,MIDFIELDER
79,84,27.0,120.0,171,10.0,5,4,0.0,71.0,71.0,30.0,83.0,55.0,82.0,74.0,61.0,74.0,83.0,84.0,76.0,89.0,72.0,91.0,71.0,66.0,65.0,44.0,73.0,41.0,30.0,75.0,78.0,58.0,72.0,40.0,23.0,21.0,13.0,9.0,13.0,10.0,6.0,24,MIDFIELDER
85,88,74.5,100.0,174,10.0,4,4,132.2,58.0,87.0,84.0,75.0,90.0,84.0,78.0,54.0,73.0,86.0,86.0,80.0,86.0,86.0,89.0,80.0,89.0,80.0,84.0,76.0,90.0,45.0,87.0,78.0,74.0,86.0,55.0,31.0,44.0,11.0,8.0,8.0,8.0,13.0,26,FORWARD
85,85,49.5,95.0,187,37.0,3,2,84.2,40.0,42.0,80.0,72.0,40.0,64.0,34.0,30.0,73.0,70.0,75.0,81.0,54.0,87.0,56.0,50.0,82.0,80.0,89.0,30.0,85.0,85.0,30.0,46.0,56.0,87.0,88.0,90.0,81.0,10.0,13.0,12.0,8.0,12.0,28,DEFENDER
81,82,27.5,68.0,188,2.0,3,2,48.8,77.0,67.0,84.0,76.0,38.0,72.0,69.0,35.0,71.0,76.0,77.0,87.0,69.0,81.0,60.0,68.0,90.0,92.0,89.0,54.0,83.0,78.0,76.0,59.0,48.0,74.0,76.0,79.0,77.0,10.0,10.0,7.0,13.0,14.0,27,DEFENDER
75,79,7.0,18.0,188,21.0,3,2,13.1,66.0,48.0,68.0,72.0,45.0,66.0,45.0,45.0,78.0,71.0,81.0,74.0,66.0,78.0,64.0,72.0,74.0,72.0,76.0,64.0,68.0,75.0,53.0,61.0,47.0,72.0,78.0,78.0,75.0,13.0,10.0,10.0,10.0,10.0,24,DEFENDER
77,83,16.5,50.0,175,17.0,4,5,33.0,75.0,74.0,60.0,73.0,66.0,80.0,76.0,68.0,68.0,79.0,85.0,87.0,89.0,70.0,80.0,72.0,69.0,69.0,57.0,73.0,56.0,37.0,73.0,74.0,59.0,75.0,28.0,41.0,25.0,14.0,7.0,14.0,5.0,11.0,24,FORWARD
76,79,10.0,36.0,185,23.0,2,4,19.8,68.0,75.0,44.0,69.0,76.0,81.0,78.0,60.0,57.0,78.0,93.0,94.0,78.0,73.0,74.0,82.0,48.0,73.0,71.0,78.0,53.0,17.0,72.0,66.0,63.0,76.0,25.0,16.0,21.0,14.0,13.0,7.0,6.0,9.0,25,MIDFIELDER
83,84,43.5,180.0,176,22.0,4,4,92.4,79.0,77.0,45.0,76.0,72.0,87.0,81.0,79.0,74.0,84.0,90.0,91.0,88.0,83.0,79.0,83.0,74.0,86.0,65.0,79.0,76.0,55.0,82.0,77.0,78.0,80.0,47.0,54.0,38.0,8.0,7.0,13.0,8.0,14.0,27,FORWARD
71,76,2.9,19.0,185,18.0,3,4,5.7,68.0,63.0,53.0,68.0,59.0,73.0,68.0,62.0,64.0,71.0,80.0,83.0,74.0,64.0,58.0,70.0,55.0,65.0,59.0,60.0,65.0,42.0,67.0,68.0,51.0,69.0,48.0,57.0,45.0,13.0,7.0,14.0,8.0,11.0,24,MIDFIELDER
74,81,8.5,35.0,188,22.0,3,3,17.9,64.0,75.0,70.0,68.0,69.0,75.0,68.0,61.0,53.0,73.0,84.0,83.0,77.0,74.0,65.0,75.0,47.0,78.0,80.0,66.0,69.0,36.0,74.0,65.0,71.0,72.0,34.0,44.0,37.0,7.0,12.0,13.0,12.0,13.0,24,FORWARD
76,82,11.5,55.0,178,19.0,3,4,24.2,76.0,66.0,55.0,76.0,55.0,77.0,74.0,31.0,65.0,78.0,81.0,79.0,79.0,73.0,78.0,67.0,66.0,75.0,60.0,55.0,67.0,71.0,77.0,75.0,61.0,76.0,73.0,73.0,65.0,6.0,11.0,7.0,8.0,7.0,23,DEFENDER
79,84,23.5,77.0,182,38.0,3,4,46.4,65.0,58.0,65.0,79.0,65.0,78.0,62.0,75.0,75.0,77.0,71.0,72.0,73.0,76.0,77.0,79.0,79.0,75.0,75.0,76.0,76.0,81.0,68.0,74.0,58.0,79.0,76.0,81.0,76.0,12.0,8.0,8.0,12.0,8.0,27,MIDFIELDER
77,82,15.0,14.0,176,5.0,2,3,22.1,77.0,48.0,60.0,79.0,61.0,75.0,76.0,44.0,74.0,78.0,79.0,75.0,76.0,77.0,77.0,65.0,56.0,75.0,67.0,49.0,76.0,74.0,72.0,77.0,42.0,75.0,73.0,74.0,73.0,8.0,12.0,6.0,9.0,13.0,24,DEFENDER
77,81,15.0,62.0,180,22.0,3,3,29.6,69.0,60.0,63.0,80.0,68.0,76.0,70.0,68.0,77.0,78.0,69.0,65.0,69.0,80.0,72.0,71.0,68.0,85.0,72.0,70.0,71.0,70.0,76.0,77.0,62.0,76.0,69.0,68.0,64.0,12.0,15.0,9.0,10.0,7.0,25,MIDFIELDER
75,83,12.5,7.0,175,10.0,4,2,21.3,68.0,76.0,69.0,73.0,65.0,71.0,68.0,47.0,69.0,78.0,76.0,87.0,84.0,80.0,86.0,77.0,78.0,86.0,59.0,71.0,58.0,31.0,77.0,76.0,67.0,74.0,40.0,55.0,41.0,13.0,12.0,12.0,13.0,6.0,23,FORWARD
75,82,10.5,49.0,183,8.0,3,3,0.0,68.0,53.0,61.0,79.0,58.0,78.0,71.0,68.0,77.0,81.0,63.0,69.0,78.0,72.0,68.0,68.0,71.0,77.0,63.0,63.0,72.0,77.0,65.0,75.0,41.0,80.0,64.0,73.0,68.0,14.0,7.0,6.0,13.0,9.0,24,MIDFIELDER
78,84,22.5,32.0,180,19.0,3,3,42.8,62.0,76.0,70.0,78.0,74.0,82.0,65.0,52.0,76.0,79.0,82.0,70.0,81.0,77.0,79.0,73.0,69.0,69.0,49.0,65.0,62.0,34.0,77.0,80.0,65.0,75.0,31.0,54.0,49.0,10.0,11.0,9.0,14.0,11.0,24,MIDFIELDER
72,82,5.0,3.0,170,6.0,4,3,9.0,54.0,60.0,58.0,78.0,56.0,72.0,72.0,66.0,72.0,74.0,70.0,68.0,87.0,67.0,92.0,70.0,82.0,76.0,56.0,67.0,64.0,62.0,68.0,74.0,60.0,73.0,60.0,67.0,58.0,15.0,15.0,6.0,12.0,13.0,21,MIDFIELDER
73,83,6.5,29.0,183,7.0,3,2,13.7,74.0,43.0,52.0,72.0,36.0,73.0,58.0,55.0,68.0,72.0,76.0,75.0,76.0,70.0,78.0,55.0,61.0,72.0,56.0,43.0,66.0,71.0,52.0,58.0,45.0,67.0,69.0,74.0,68.0,10.0,11.0,7.0,14.0,15.0,22,DEFENDER
74,81,8.0,11.0,184,29.0,3,2,15.2,71.0,43.0,61.0,67.0,25.0,71.0,60.0,28.0,58.0,69.0,79.0,85.0,77.0,69.0,75.0,43.0,60.0,73.0,69.0,45.0,70.0,69.0,57.0,59.0,39.0,61.0,69.0,74.0,72.0,12.0,7.0,10.0,10.0,10.0,21,DEFENDER
77,83,17.0,25.0,182,25.0,3,3,32.3,62.0,76.0,44.0,73.0,58.0,83.0,62.0,57.0,67.0,81.0,88.0,87.0,83.0,70.0,82.0,75.0,52.0,75.0,55.0,71.0,75.0,40.0,75.0,78.0,52.0,72.0,46.0,44.0,39.0,11.0,12.0,14.0,13.0,8.0,23,MIDFIELDER
79,83,25.5,55.0,186,9.0,4,3,45.3,50.0,83.0,79.0,76.0,77.0,76.0,63.0,48.0,56.0,77.0,75.0,75.0,71.0,74.0,68.0,78.0,84.0,78.0,88.0,73.0,61.0,24.0,79.0,68.0,75.0,71.0,27.0,27.0,25.0,12.0,9.0,14.0,13.0,6.0,25,FORWARD
74,84,9.5,750.0,182,2.0,3,3,22.8,47.0,75.0,76.0,67.0,57.0,69.0,56.0,44.0,43.0,70.0,76.0,79.0,69.0,69.0,68.0,80.0,84.0,73.0,85.0,64.0,57.0,32.0,74.0,64.0,65.0,70.0,22.0,22.0,25.0,9.0,12.0,14.0,13.0,10.0,22,FORWARD
78,85,27.0,39.0,173,4.0,3,3,56.7,53.0,51.0,53.0,78.0,49.0,74.0,63.0,51.0,74.0,77.0,84.0,79.0,88.0,78.0,91.0,68.0,80.0,90.0,69.0,63.0,82.0,74.0,63.0,70.0,57.0,77.0,73.0,78.0,74.0,7.0,5.0,5.0,8.0,11.0,23,MIDFIELDER
77,80,13.5,59.0,181,12.0,3,3,26.7,75.0,57.0,70.0,77.0,44.0,74.0,73.0,47.0,65.0,76.0,72.0,75.0,71.0,72.0,67.0,77.0,79.0,76.0,74.0,62.0,80.0,73.0,73.0,65.0,48.0,65.0,73.0,77.0,78.0,11.0,13.0,9.0,10.0,13.0,24,DEFENDER
73,82,7.0,18.0,178,11.0,3,3,10.5,59.0,71.0,55.0,69.0,54.0,76.0,69.0,40.0,61.0,73.0,86.0,91.0,85.0,72.0,80.0,69.0,52.0,81.0,35.0,64.0,52.0,35.0,73.0,65.0,53.0,66.0,42.0,40.0,29.0,7.0,5.0,15.0,7.0,6.0,22,FORWARD
75,82,10.5,28.0,185,22.0,5,2,22.1,72.0,48.0,61.0,73.0,56.0,74.0,62.0,40.0,69.0,75.0,79.0,75.0,74.0,69.0,64.0,64.0,64.0,78.0,54.0,61.0,69.0,67.0,59.0,67.0,48.0,72.0,71.0,74.0,73.0,13.0,14.0,8.0,13.0,5.0,21,DEFENDER
73,82,6.5,18.0,183,40.0,5,3,0.0,64.0,63.0,62.0,78.0,58.0,79.0,68.0,58.0,70.0,78.0,73.0,54.0,74.0,75.0,74.0,77.0,70.0,76.0,75.0,66.0,77.0,64.0,70.0,67.0,41.0,71.0,58.0,68.0,62.0,9.0,14.0,13.0,12.0,7.0,21,MIDFIELDER
76,85,16.0,26.0,190,17.0,2,2,30.4,78.0,55.0,80.0,74.0,50.0,78.0,67.0,40.0,63.0,69.0,79.0,83.0,79.0,69.0,60.0,72.0,75.0,78.0,76.0,51.0,64.0,69.0,66.0,55.0,46.0,58.0,69.0,74.0,72.0,11.0,6.0,7.0,13.0,7.0,23,DEFENDER
71,82,4.1,45.0,175,28.0,3,3,8.6,66.0,63.0,50.0,67.0,56.0,75.0,61.0,62.0,58.0,71.0,84.0,79.0,85.0,69.0,85.0,68.0,73.0,68.0,60.0,61.0,42.0,31.0,69.0,64.0,66.0,68.0,35.0,27.0,24.0,9.0,12.0,7.0,8.0,7.0,22,FORWARD
70,80,3.5,44.0,185,19.0,4,4,0.0,58.0,67.0,59.0,72.0,70.0,77.0,72.0,55.0,57.0,74.0,73.0,66.0,77.0,66.0,70.0,71.0,54.0,66.0,67.0,61.0,60.0,31.0,67.0,64.0,65.0,73.0,42.0,45.0,39.0,13.0,8.0,13.0,5.0,11.0,21,MIDFIELDER
66,77,1.9,13.0,172,17.0,3,4,4.0,58.0,55.0,27.0,63.0,41.0,72.0,43.0,32.0,50.0,72.0,89.0,75.0,90.0,61.0,82.0,62.0,43.0,61.0,49.0,48.0,30.0,20.0,58.0,56.0,51.0,50.0,24.0,34.0,29.0,7.0,14.0,8.0,14.0,7.0,21,FORWARD
72,79,4.6,9.0,184,24.0,3,3,8.7,60.0,68.0,40.0,76.0,61.0,76.0,62.0,66.0,72.0,78.0,74.0,66.0,78.0,71.0,73.0,77.0,52.0,68.0,66.0,75.0,52.0,58.0,65.0,72.0,50.0,70.0,56.0,58.0,58.0,11.0,14.0,14.0,11.0,15.0,21,MIDFIELDER
72,84,5.5,20.0,176,26.0,3,4,11.6,59.0,67.0,65.0,71.0,55.0,80.0,70.0,72.0,64.0,74.0,87.0,77.0,84.0,65.0,82.0,72.0,74.0,70.0,59.0,67.0,77.0,43.0,70.0,64.0,66.0,67.0,45.0,45.0,43.0,12.0,9.0,14.0,6.0,7.0,21,MIDFIELDER
78,85,29.0,15.0,181,30.0,4,3,63.8,43.0,79.0,75.0,74.0,76.0,77.0,67.0,46.0,62.0,78.0,75.0,73.0,66.0,78.0,68.0,75.0,64.0,74.0,81.0,70.0,45.0,16.0,84.0,67.0,69.0,74.0,22.0,20.0,19.0,13.0,11.0,6.0,14.0,7.0,24,FORWARD
74,82,9.0,19.0,174,16.0,4,3,20.7,69.0,75.0,58.0,76.0,68.0,72.0,67.0,78.0,71.0,77.0,77.0,76.0,78.0,74.0,68.0,75.0,45.0,71.0,59.0,74.0,70.0,68.0,76.0,76.0,63.0,68.0,68.0,66.0,63.0,6.0,11.0,8.0,12.0,11.0,22,MIDFIELDER
63,78,1.1,6.0,179,19.0,4,3,0.0,48.0,65.0,61.0,55.0,59.0,62.0,52.0,41.0,40.0,63.0,83.0,77.0,80.0,57.0,71.0,62.0,76.0,64.0,62.0,57.0,57.0,13.0,64.0,55.0,67.0,64.0,17.0,16.0,18.0,12.0,8.0,7.0,5.0,14.0,19,FORWARD
74,83,9.0,11.0,178,36.0,3,3,14.4,67.0,60.0,51.0,78.0,49.0,79.0,62.0,52.0,72.0,79.0,76.0,75.0,80.0,74.0,76.0,64.0,62.0,81.0,60.0,59.0,74.0,66.0,69.0,73.0,54.0,77.0,72.0,74.0,62.0,8.0,8.0,12.0,6.0,6.0,21,MIDFIELDER
71,84,4.2,25.0,187,6.0,3,2,0.0,51.0,26.0,65.0,68.0,33.0,63.0,49.0,34.0,65.0,68.0,68.0,71.0,55.0,67.0,67.0,45.0,76.0,67.0,80.0,38.0,69.0,70.0,43.0,57.0,39.0,68.0,71.0,75.0,71.0,15.0,14.0,8.0,10.0,14.0,20,DEFENDER
65,83,1.7,500.0,186,39.0,3,2,3.5,33.0,39.0,59.0,59.0,26.0,46.0,27.0,29.0,59.0,61.0,75.0,71.0,66.0,59.0,62.0,40.0,71.0,68.0,69.0,30.0,57.0,65.0,32.0,33.0,42.0,54.0,65.0,69.0,67.0,6.0,15.0,12.0,12.0,12.0,19,DEFENDER
67,83,2.6,15.0,175,27.0,4,4,7.0,66.0,68.0,38.0,68.0,43.0,72.0,55.0,58.0,52.0,69.0,74.0,69.0,76.0,59.0,67.0,61.0,48.0,49.0,47.0,65.0,46.0,15.0,59.0,61.0,51.0,58.0,15.0,24.0,28.0,6.0,12.0,9.0,6.0,12.0,19,FORWARD
65,84,1.8,6.0,192,12.0,3,2,0.0,47.0,69.0,65.0,59.0,61.0,63.0,62.0,54.0,51.0,67.0,69.0,66.0,73.0,66.0,71.0,67.0,68.0,55.0,66.0,62.0,58.0,28.0,60.0,51.0,61.0,59.0,33.0,29.0,32.0,12.0,7.0,14.0,6.0,7.0,19,FORWARD
62,80,1.0,3.0,175,61.0,4,3,0.0,55.0,62.0,44.0,58.0,39.0,63.0,42.0,46.0,57.0,61.0,83.0,83.0,68.0,55.0,76.0,54.0,55.0,50.0,45.0,47.0,26.0,33.0,57.0,54.0,60.0,54.0,32.0,10.0,16.0,15.0,6.0,14.0,8.0,6.0,19,FORWARD
80,80,13.5,51.0,169,70.0,4,4,25.7,80.0,81.0,69.0,79.0,83.0,85.0,83.0,80.0,75.0,84.0,75.0,72.0,87.0,79.0,90.0,82.0,85.0,66.0,65.0,84.0,67.0,52.0,87.0,83.0,69.0,82.0,45.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,35,FORWARD
85,85,44.0,185.0,180,8.0,4,4,81.4,77.0,80.0,50.0,88.0,75.0,85.0,86.0,80.0,84.0,90.0,66.0,63.0,77.0,85.0,77.0,79.0,61.0,74.0,73.0,80.0,70.0,75.0,83.0,86.0,80.0,87.0,77.0,75.0,67.0,11.0,14.0,5.0,5.0,13.0,33,MIDFIELDER
83,83,34.5,145.0,181,14.0,5,4,65.6,88.0,72.0,52.0,90.0,80.0,77.0,89.0,87.0,90.0,90.0,63.0,60.0,68.0,81.0,78.0,84.0,49.0,74.0,52.0,84.0,46.0,52.0,75.0,90.0,72.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0,31,MIDFIELDER
86,86,55.0,100.0,185,17.0,4,3,93.5,55.0,91.0,81.0,79.0,85.0,79.0,70.0,58.0,57.0,80.0,84.0,86.0,75.0,87.0,84.0,86.0,82.0,74.0,74.0,80.0,73.0,40.0,90.0,71.0,88.0,76.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,33,FORWARD
86,86,57.5,105.0,176,8.0,3,4,117.9,82.0,87.0,83.0,84.0,85.0,86.0,87.0,85.0,81.0,88.0,80.0,80.0,88.0,87.0,83.0,84.0,87.0,86.0,69.0,86.0,74.0,57.0,89.0,87.0,79.0,89.0,45.0,63.0,60.0,14.0,8.0,14.0,13.0,14.0,32,FORWARD
85,85,55.0,100.0,176,9.0,3,5,112.8,84.0,83.0,65.0,81.0,75.0,87.0,84.0,83.0,75.0,86.0,81.0,83.0,80.0,84.0,81.0,86.0,69.0,79.0,83.0,83.0,72.0,28.0,85.0,85.0,76.0,79.0,23.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0,29,FORWARD
85,85,37.0,105.0,195,1.0,4,1,70.3,22.0,16.0,26.0,57.0,13.0,17.0,22.0,20.0,59.0,38.0,59.0,57.0,49.0,82.0,49.0,62.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,66.0,42.0,62.0,11.0,20.0,20.0,83.0,83.0,82.0,84.0,85.0,31,GOALKEEPER
81,81,22.5,71.0,186,37.0,4,4,38.3,82.0,60.0,69.0,78.0,59.0,80.0,66.0,45.0,64.0,80.0,93.0,90.0,80.0,79.0,69.0,68.0,69.0,72.0,66.0,68.0,71.0,78.0,77.0,72.0,59.0,69.0,78.0,78.0,75.0,11.0,13.0,12.0,15.0,14.0,30,DEFENDER
81,81,25.5,72.0,178,15.0,4,3,0.0,74.0,78.0,60.0,83.0,82.0,79.0,76.0,78.0,81.0,83.0,73.0,66.0,74.0,80.0,77.0,84.0,69.0,77.0,75.0,83.0,78.0,67.0,77.0,81.0,72.0,80.0,73.0,76.0,67.0,11.0,13.0,14.0,15.0,13.0,29,MIDFIELDER
86,86,57.0,230.0,190,22.0,3,2,116.9,68.0,40.0,82.0,80.0,34.0,64.0,50.0,56.0,78.0,72.0,72.0,91.0,56.0,84.0,50.0,77.0,84.0,71.0,90.0,67.0,92.0,83.0,49.0,61.0,40.0,78.0,87.0,87.0,84.0,14.0,15.0,10.0,12.0,8.0,30,DEFENDER
82,82,31.0,68.0,190,9.0,3,3,52.7,42.0,84.0,86.0,76.0,83.0,74.0,57.0,46.0,51.0,79.0,58.0,69.0,66.0,84.0,52.0,83.0,82.0,73.0,91.0,65.0,67.0,36.0,87.0,72.0,88.0,82.0,40.0,61.0,56.0,6.0,7.0,14.0,7.0,6.0,29,FORWARD
84,84,41.5,150.0,184,17.0,2,3,70.6,90.0,72.0,59.0,81.0,75.0,84.0,85.0,80.0,79.0,82.0,85.0,85.0,75.0,82.0,79.0,86.0,67.0,90.0,77.0,78.0,76.0,69.0,79.0,80.0,66.0,82.0,69.0,74.0,72.0,13.0,14.0,12.0,12.0,13.0,31,MIDFIELDER
83,84,39.0,21.0,171,3.0,2,3,80.9,83.0,59.0,66.0,83.0,61.0,84.0,87.0,83.0,79.0,83.0,86.0,87.0,84.0,83.0,86.0,82.0,64.0,90.0,63.0,82.0,69.0,79.0,77.0,80.0,54.0,83.0,75.0,78.0,76.0,7.0,13.0,10.0,7.0,13.0,28,DEFENDER
87,87,72.0,210.0,182,22.0,4,4,0.0,87.0,69.0,72.0,87.0,62.0,85.0,87.0,69.0,79.0,86.0,86.0,84.0,79.0,84.0,78.0,80.0,72.0,91.0,62.0,79.0,76.0,81.0,81.0,85.0,52.0,85.0,79.0,83.0,79.0,6.0,9.0,15.0,14.0,14.0,29,DEFENDER
86,86,69.5,130.0,177,21.0,3,4,118.2,82.0,83.0,58.0,86.0,88.0,90.0,89.0,88.0,79.0,93.0,84.0,76.0,88.0,79.0,90.0,84.0,74.0,73.0,60.0,89.0,43.0,42.0,82.0,91.0,87.0,79.0,32.0,41.0,39.0,5.0,4.0,4.0,5.0,8.0,30,FORWARD
80,81,25.0,125.0,184,9.0,4,4,49.4,70.0,79.0,70.0,78.0,76.0,87.0,84.0,54.0,60.0,85.0,82.0,79.0,79.0,78.0,79.0,82.0,70.0,57.0,74.0,73.0,54.0,34.0,78.0,77.0,80.0,82.0,26.0,33.0,31.0,9.0,8.0,8.0,15.0,11.0,28,FORWARD
80,81,25.0,64.0,187,17.0,3,3,49.4,65.0,83.0,80.0,75.0,77.0,72.0,63.0,64.0,65.0,79.0,76.0,81.0,78.0,82.0,70.0,83.0,90.0,82.0,81.0,72.0,83.0,50.0,82.0,75.0,92.0,80.0,45.0,50.0,42.0,16.0,8.0,8.0,7.0,8.0,27,FORWARD
81,82,26.5,57.0,186,8.0,4,3,47.0,71.0,74.0,74.0,79.0,70.0,74.0,78.0,76.0,78.0,76.0,59.0,55.0,59.0,79.0,61.0,84.0,81.0,87.0,83.0,80.0,88.0,80.0,72.0,73.0,62.0,73.0,80.0,80.0,77.0,7.0,9.0,10.0,13.0,15.0,29,MIDFIELDER
87,89,75.0,90.0,191,16.0,4,1,133.1,18.0,15.0,17.0,65.0,16.0,31.0,38.0,16.0,61.0,40.0,50.0,53.0,41.0,85.0,56.0,65.0,74.0,39.0,78.0,20.0,35.0,25.0,15.0,65.0,15.0,68.0,23.0,16.0,19.0,85.0,82.0,87.0,85.0,89.0,28,GOALKEEPER
88,88,96.5,260.0,173,20.0,3,4,178.5,84.0,78.0,51.0,91.0,78.0,92.0,84.0,67.0,80.0,91.0,78.0,64.0,95.0,88.0,92.0,79.0,51.0,93.0,54.0,78.0,78.0,69.0,83.0,86.0,68.0,89.0,70.0,74.0,60.0,9.0,10.0,14.0,12.0,9.0,29,MIDFIELDER
78,78,11.5,69.0,177,13.0,3,4,21.9,67.0,78.0,80.0,68.0,66.0,77.0,73.0,72.0,60.0,73.0,87.0,87.0,83.0,73.0,72.0,81.0,91.0,79.0,77.0,71.0,76.0,42.0,81.0,65.0,79.0,73.0,44.0,48.0,41.0,9.0,12.0,16.0,9.0,8.0,34,FORWARD
81,83,29.5,54.0,171,11.0,3,4,0.0,87.0,70.0,63.0,80.0,63.0,83.0,83.0,76.0,80.0,81.0,85.0,67.0,85.0,79.0,85.0,80.0,72.0,84.0,60.0,67.0,77.0,78.0,77.0,77.0,55.0,79.0,76.0,74.0,74.0,13.0,6.0,13.0,13.0,13.0,26,DEFENDER
77,80,14.0,89.0,184,34.0,3,3,27.7,63.0,75.0,67.0,79.0,76.0,74.0,76.0,65.0,75.0,83.0,63.0,67.0,69.0,76.0,69.0,82.0,70.0,67.0,70.0,78.0,76.0,73.0,78.0,76.0,61.0,78.0,68.0,72.0,71.0,7.0,12.0,8.0,10.0,14.0,26,MIDFIELDER
79,79,18.5,66.0,184,2.0,3,3,31.5,78.0,53.0,70.0,79.0,69.0,77.0,70.0,60.0,76.0,83.0,79.0,89.0,70.0,80.0,70.0,75.0,73.0,85.0,79.0,69.0,79.0,77.0,77.0,70.0,52.0,78.0,76.0,78.0,75.0,13.0,7.0,14.0,16.0,15.0,28,MIDFIELDER
